547,573,503,613,400,511,107,756,589,282,882,1000,368,431,428,931,287,113,285,502,606,511,873,706,199,494,570,42,341,550,613,705,396,815,792,795,472,36,555,226,257,429,455,387,400,600,614,685,568,558,634,413,312,559,383,640,309,451,73,736,803,275,51,384,578,820,499,443,234,185,939,361,192,368,467,652,303,928,289,785,745,594,662,280,882,295,390,689,791,312,515,403,556,831,546,984,435,279,92,576,147,896,579,856,685,291,650,473,665,14,216,644,323,451,1139,402,307,723,808,172,306,280,657,1082,276,97,592,955,641,512,247,719,969,817,255,584,331,498,20,426,128,167,1428,861,829,68,138,334,1022,675,132,513,538,726,588,758,537,388,541,461,643,161,583,168,127,519,662,290,254,798,3,546,398,403,433,198,299,505,451,502,680,224,519,746,898,392,347,317,676,857,660,408,400,237,449,141,648,502,2,476,458,618,239,775,528,593,826,1038,347,664,307,401,530,651,91,607,635,332,752,51,994,647,653,372,993,680,30,0,649,482,299,6,688,575,970,911,444,395,709,634,305,295,217,176,173,518,74,305,140,99,484,139,166,688,349,366,366,845,341,860,351,407,223,419,186,298,664,527,377,185,924,357,685,777,372,304,737,594,729,449,456,468,164,1199,300,216,784,739,551,289,713,61,421,565,364,964,355,707,683,506,
570,233,249,897,284,326,40,603,753,435,1,393,704,556,810,617,516,194,708,294,339,367,633,187,917,814,580,43,94,459,771,925,500,390,224,741,509,370,89,829,410,742,449,562,388,335,113,946,38,375,240,466,667,736,741,237,585,721,410,467,633,575,58,1002,360,59,745,694,548,345,575,439,558,33,914,378,588,504,241,178,305,362,673,217,556,470,921,238,1071,209,469,74,778,648,1181,483,159,562,786,938,444,396,423,198,73,580,641,342,208,440,396,202,378,305,168,519,173,998,604,459,575,257,1035,329,383,1105,142,691,432,262,811,359,537,333,467,328,153,199,632,355,312,517,584,635,622,532,48,580,388,734,132,702,233,549,500,33,209,556,415,231,267,712,398,588,505,698,382,690,412,605,92,468,580,241,109,536,263,280,351,616,1028,227,773,607,514,887,96,68,678,1002,378,270,553,373,251,183,876,171,623,371,578,720,462,732,483,137,669,432,540,76,548,622,420,246,589,580,625,476,597,664,274,663,237,678,537,306,637,649,0,1045,10,100,338,548,630,37,714,256,368,684,231,1233,213,52,26,81,554,217,551,74,102,253,448,758,754,381,264,194,538,819,959,44,778,870,358,305,738,108,584,932,742,62,536,768,340,1056,325,103,101,142,111,849,609,159,639,572,207,1051,472,867,380,384,427,542,387,544,433,730,263,8,
321,781,323,448,365,8,14,433,574,541,629,275,820,651,412,899,790,698,266,495,618,512,725,589,479,915,537,619,472,267,505,633,980,480,699,360,170,628,697,441,531,531,616,398,466,309,1089,319,796,289,836,935,123,24,630,615,283,521,321,469,443,262,281,669,628,452,144,317,791,478,910,31,519,170,431,414,686,368,583,797,874,754,359,351,189,211,538,546,576,563,926,445,581,334,442,371,840,214,308,61,175,304,571,3,678,442,960,598,237,418,731,863,68,890,232,1305,484,536,74,314,119,559,607,955,283,468,365,411,9,657,29,1046,423,923,425,355,742,290,592,438,686,354,480,664,626,574,1342,642,1187,411,20,118,484,141,66,976,610,578,151,665,457,571,440,522,409,696,614,677,541,141,407,694,677,532,226,427,401,499,599,332,358,368,315,419,1250,512,849,111,583,485,541,815,500,824,52,835,718,374,592,611,520,469,647,922,790,1276,832,399,591,159,524,213,598,563,502,496,217,310,395,394,134,684,340,153,776,532,968,482,1045,0,841,899,213,639,849,58,569,440,603,755,392,42,574,738,65,869,772,391,1226,257,322,767,282,615,809,723,812,672,778,616,377,664,979,413,217,788,422,725,790,1165,929,409,599,551,188,673,1065,198,637,805,280,360,519,263,714,150,270,217,757,733,557,1001,390,494,640,313,559,721,189,747,
429,924,300,719,23,719,514,1239,490,249,487,593,607,1073,250,203,290,232,411,451,586,137,51,1385,542,586,490,1025,334,621,468,477,744,14,460,76,496,428,176,237,647,813,242,542,554,646,483,4,790,956,18,892,646,734,598,714,1003,542,551,798,653,771,422,952,105,525,286,79,370,777,291,311,985,166,800,266,734,581,1049,942,590,514,276,897,659,196,474,260,555,256,547,1037,851,527,530,1195,809,741,881,796,372,424,458,393,800,907,586,504,45,964,298,54,422,373,6,207,549,499,405,717,499,1068,127,312,582,547,866,280,461,160,896,804,228,246,526,425,386,468,483,785,90,1022,778,319,444,942,366,816,1421,414,498,614,469,37,416,1335,538,1059,476,923,492,432,586,611,1082,148,435,517,70,638,548,571,556,201,491,516,562,582,532,595,787,171,660,480,142,823,966,587,887,700,414,740,877,442,1142,612,634,755,1037,519,759,664,518,741,417,227,284,346,823,624,211,231,327,252,1072,581,964,50,186,801,119,541,206,31,518,520,67,299,10,841,0,447,686,599,589,192,507,839,312,741,825,450,477,465,611,1095,629,692,691,762,616,755,471,136,925,406,965,814,409,433,128,324,665,640,376,964,499,203,504,754,557,493,484,263,687,437,1057,703,630,337,426,748,112,508,497,457,648,638,1269,601,25,15,913,845,212,1022,689,255,591,259,
73,211,598,831,998,710,212,558,31,668,616,97,320,666,467,371,453,666,566,612,1113,363,171,78,471,606,376,1017,547,52,785,173,548,453,30,164,1034,12,287,343,354,672,327,264,327,84,453,626,118,814,344,1442,503,718,173,495,88,328,614,752,864,301,748,584,537,545,462,424,729,817,801,21,80,62,658,225,636,178,95,534,850,632,396,456,500,477,1001,82,428,736,3,569,743,515,350,904,588,374,300,1011,387,380,842,766,475,7,50,343,295,120,453,684,333,503,212,461,458,1166,328,89,119,530,321,217,666,432,552,606,917,552,73,420,117,405,26,86,287,995,1014,443,779,521,385,625,296,89,639,809,216,852,740,396,26,115,257,999,1029,521,366,256,170,191,119,652,336,911,116,550,672,399,408,680,857,593,604,71,777,458,125,390,813,265,541,573,72,234,694,215,216,382,1123,577,434,596,506,222,543,801,947,396,768,245,424,635,794,205,67,890,248,435,624,602,212,585,571,403,634,547,305,663,1019,131,735,830,629,366,674,6,100,899,447,0,692,849,232,541,181,328,310,661,907,400,6,80,699,72,641,51,914,596,828,168,349,277,435,714,701,141,234,747,204,492,511,450,205,725,272,172,445,291,600,632,574,102,629,130,903,519,223,123,89,560,649,345,1083,373,515,103,315,715,533,256,576,674,1096,649,427,355,690,296,
352,759,599,196,75,410,476,840,802,122,835,192,712,324,1012,21,514,911,630,633,224,929,344,457,621,650,572,102,611,280,844,369,392,6,25,766,31,599,410,623,372,392,1015,655,340,195,293,9,749,586,659,1100,74,773,168,430,444,558,494,437,331,563,726,763,204,995,772,500,203,421,799,316,798,332,767,1214,109,97,550,612,310,601,567,652,319,848,684,680,343,651,1104,565,175,658,533,711,488,893,641,776,61,768,912,1146,75,673,373,281,529,1008,271,418,340,745,990,350,174,810,456,139,278,821,1034,504,859,139,490,543,235,1205,457,593,556,611,491,306,8,156,1037,1015,463,1,179,897,774,938,616,113,424,409,814,164,177,198,572,598,596,133,167,362,806,682,375,180,235,197,333,584,828,353,556,390,481,790,1075,584,386,551,580,642,596,596,261,914,902,899,1024,235,373,631,212,315,771,589,530,217,655,76,138,131,566,627,71,236,19,379,243,268,425,458,436,764,587,218,513,254,302,638,465,749,792,268,731,565,555,638,414,688,338,213,686,692,0,452,602,372,247,243,331,503,604,732,666,993,658,583,200,673,236,671,486,114,717,328,510,566,410,482,1050,296,953,607,411,781,1079,868,428,172,436,961,778,360,652,327,419,338,403,978,402,529,465,264,95,301,542,410,717,343,602,463,440,755,146,606,3,458,240,477,452,350,
337,172,1168,319,341,169,289,332,487,400,224,719,561,877,410,143,72,731,657,175,534,822,357,144,688,427,634,557,636,103,853,1002,425,2,163,523,450,209,268,543,464,993,290,909,931,596,79,430,1023,422,1174,910,4,186,199,90,335,648,535,518,818,533,693,56,663,502,719,384,494,503,620,907,650,231,1126,145,331,448,998,349,201,161,796,655,433,338,1145,148,154,483,542,604,642,336,687,583,225,483,128,740,394,351,384,277,406,770,129,1071,658,565,712,724,392,456,433,512,430,715,656,734,492,166,225,527,459,558,861,503,339,194,559,398,780,608,515,421,108,362,1073,481,5,811,103,91,507,433,818,489,311,191,541,881,207,488,47,691,415,313,325,669,733,815,191,669,195,655,299,826,800,412,983,539,305,338,909,692,215,379,799,335,835,231,380,846,643,698,56,874,168,803,796,526,722,371,602,628,101,647,181,661,131,1033,492,886,874,631,660,182,491,1380,349,691,339,741,16,378,358,656,416,1294,17,455,562,713,468,891,380,575,548,639,599,849,452,0,507,57,405,677,802,325,164,537,370,565,450,688,652,451,458,703,614,591,713,580,190,6,815,807,598,882,571,273,349,517,246,152,173,340,775,647,1001,347,209,943,719,241,104,401,769,1112,808,551,415,195,416,480,385,570,268,673,60,583,85,52,388,123,38,396,1020,753,
625,620,911,776,143,493,269,91,1088,439,14,692,76,242,685,413,606,187,358,709,459,1171,136,556,670,459,544,243,841,239,249,377,327,99,740,867,411,576,285,276,500,194,416,305,512,629,612,283,636,610,287,377,204,539,500,1041,567,760,661,551,483,398,248,106,338,716,67,578,60,932,341,314,151,651,696,511,291,127,58,705,829,463,523,953,960,216,474,1265,639,986,369,569,363,109,373,350,1436,812,1037,600,493,439,612,701,582,98,520,831,818,1161,636,372,725,158,583,275,802,730,631,141,408,245,970,430,481,131,662,1194,335,230,485,917,1157,622,25,268,742,505,576,106,599,625,569,171,87,640,442,881,671,258,924,489,386,1085,535,405,720,627,594,484,878,622,78,717,568,245,845,196,783,734,873,272,451,681,480,630,567,572,604,207,150,899,283,221,496,622,254,241,884,427,392,76,654,640,972,595,644,475,185,269,265,515,336,226,274,162,198,432,477,89,617,735,216,239,145,522,367,829,393,695,778,104,397,486,1265,273,236,970,630,849,589,232,602,507,0,813,949,820,550,467,546,483,478,164,924,375,124,514,797,242,298,326,734,204,74,704,550,270,712,187,403,224,24,7,485,272,693,75,744,611,618,558,895,895,57,572,157,811,627,1248,285,119,715,182,460,889,924,611,413,136,976,366,537,882,370,760,1119,675,936,594,
153,867,347,638,319,249,356,262,783,293,832,750,132,631,417,374,412,140,92,434,910,280,263,788,855,657,554,543,624,485,348,1005,749,435,474,300,620,432,1324,570,287,310,192,742,314,264,309,451,771,659,480,83,374,516,697,533,529,512,509,792,611,600,589,65,169,853,344,420,899,44,212,597,598,402,387,198,811,231,572,596,917,228,354,1064,203,791,675,272,646,475,1099,482,892,757,482,768,407,743,562,49,1078,988,148,162,951,720,887,67,502,950,548,286,186,223,355,514,793,373,217,1015,594,801,1025,589,190,741,498,685,802,885,201,466,814,293,807,752,207,880,196,507,298,217,470,889,110,266,261,444,375,1066,328,374,446,2,550,809,547,565,305,497,599,661,590,233,281,386,744,474,168,161,417,476,228,677,503,804,313,885,674,659,419,1274,557,658,463,503,292,882,1108,641,79,342,791,217,236,388,407,554,693,553,738,501,489,20,969,875,707,532,437,646,643,835,739,1110,6,694,92,320,719,518,346,470,71,488,540,417,72,911,37,58,192,541,372,57,813,0,149,940,444,520,445,919,611,325,990,321,705,349,1443,810,535,979,1285,708,1030,841,336,596,385,279,332,298,655,131,659,899,11,220,232,150,457,790,571,1245,664,626,1288,45,350,888,685,569,631,591,832,388,98,842,851,133,737,572,281,367,739,373,613,44,676,491,
734,519,597,777,155,217,711,420,102,162,200,508,954,971,417,1033,213,300,178,308,422,1280,449,595,638,120,236,401,522,97,350,456,353,908,435,398,416,599,366,853,153,197,894,401,621,443,311,371,500,73,907,541,411,331,853,226,660,237,272,424,484,332,726,389,203,579,713,28,414,731,729,458,341,542,703,585,968,492,473,573,436,629,463,160,952,90,122,558,1132,1080,507,468,934,109,233,562,535,811,371,395,650,464,237,314,245,952,887,530,937,665,383,809,579,997,686,541,526,56,165,528,476,61,1035,871,742,630,177,653,509,559,670,466,659,427,798,1261,943,627,58,967,611,408,675,558,404,245,666,674,472,678,300,754,550,423,173,528,142,281,94,510,908,501,676,627,505,587,519,271,872,732,583,715,410,184,266,270,223,599,231,185,759,991,409,771,192,918,601,755,939,473,786,264,91,154,934,76,923,1450,567,554,264,170,958,96,48,651,234,46,542,1033,581,84,273,962,416,328,711,666,507,608,600,407,499,124,251,489,782,444,714,569,507,181,247,405,949,149,0,273,707,176,654,360,339,3,307,487,838,845,480,134,711,175,543,379,691,32,708,515,57,812,459,242,502,441,463,256,316,220,639,726,699,459,847,806,620,378,476,642,581,538,373,404,398,646,644,571,186,819,469,556,617,297,565,185,565,589,758,503,669,634,
948,116,799,460,829,469,779,351,727,634,294,1094,597,823,332,532,96,647,232,814,114,348,383,936,1011,644,525,540,942,518,522,390,284,268,610,349,270,785,338,542,878,403,583,582,606,926,288,503,532,237,68,417,358,689,452,135,625,613,1162,347,1047,293,267,318,108,1100,1044,600,622,265,826,37,591,599,610,420,62,905,757,259,501,396,750,545,722,119,511,367,23,1039,205,640,342,450,158,505,422,686,641,512,497,559,1011,504,397,450,683,532,110,902,1067,549,1096,685,274,795,389,446,16,1252,741,647,282,543,620,769,269,561,532,588,268,276,367,539,751,399,345,555,679,846,997,493,932,290,304,487,532,597,165,33,672,435,792,242,538,37,516,263,610,85,455,1001,841,369,831,748,823,1131,518,620,396,353,757,566,401,398,259,182,149,584,337,456,332,136,384,237,511,227,209,455,563,377,30,736,880,210,368,446,296,387,270,479,469,183,844,568,176,721,628,781,92,367,23,618,369,960,498,630,85,576,815,664,793,345,575,337,770,395,256,440,839,328,243,677,820,940,273,0,291,603,595,886,275,600,727,610,570,86,715,611,37,216,1403,937,684,708,691,84,31,659,498,764,784,547,247,784,459,29,391,623,548,445,736,633,515,167,314,143,701,809,1413,260,787,898,853,205,1120,381,447,284,75,328,151,780,467,1006,620,170,342,275,
121,324,509,413,459,185,611,901,81,273,561,474,88,743,135,420,487,123,303,492,4,304,587,670,953,1401,567,321,484,31,663,541,482,321,149,598,676,499,651,69,227,548,714,679,318,82,485,641,519,689,689,401,412,259,573,960,184,466,729,563,591,694,739,198,330,805,139,1460,296,300,1234,10,713,771,779,451,82,416,152,568,516,183,449,405,1217,728,533,75,703,573,245,837,694,180,236,781,326,489,304,525,463,486,723,901,533,864,494,586,1070,936,534,656,607,93,55,110,154,381,973,30,577,110,631,281,31,127,855,247,546,224,1136,604,503,997,633,675,594,630,167,784,1053,201,698,559,712,812,1119,653,362,550,828,190,400,312,148,592,876,460,305,158,210,637,1257,356,815,1014,407,601,947,651,292,477,408,855,343,707,463,1100,476,251,623,320,585,576,626,861,482,499,1287,464,541,140,491,194,581,468,509,14,947,217,466,515,725,513,680,707,253,711,522,346,36,1367,286,616,96,179,367,689,299,465,289,14,719,333,232,724,625,709,368,603,312,310,331,802,550,444,707,291,0,735,638,1059,631,218,322,865,352,712,864,912,157,559,537,521,216,328,1023,239,708,586,528,296,701,416,169,220,257,199,153,618,593,843,778,712,864,360,501,1022,375,31,102,419,572,349,757,631,859,514,42,365,89,408,485,549,555,32,1212,459,1239,652,
628,422,479,100,508,574,203,464,272,898,294,334,746,169,467,638,746,513,292,392,511,589,395,893,506,455,422,229,400,248,702,434,399,46,973,843,492,619,509,392,638,502,418,649,331,502,205,132,271,476,179,613,309,280,374,955,1011,357,924,381,807,1134,862,430,793,599,948,685,346,758,650,875,331,155,573,924,658,808,480,303,591,590,382,213,406,776,184,84,773,643,792,775,996,76,190,403,1051,531,646,384,453,385,739,362,70,5,132,195,270,80,18,635,280,812,337,397,776,446,917,316,82,273,128,273,424,1055,666,333,629,918,806,539,352,894,227,818,155,636,858,756,540,111,452,618,769,825,99,696,512,828,657,635,224,527,524,536,756,646,367,570,439,567,345,1112,504,733,848,170,982,1003,658,437,893,736,275,314,464,614,332,456,749,1069,170,32,174,438,197,178,884,223,917,327,60,227,719,379,660,393,759,569,688,797,44,603,695,34,377,797,582,675,562,237,736,470,433,286,725,1116,17,633,167,415,504,165,708,154,234,634,684,755,741,661,503,325,467,520,176,603,735,0,449,494,497,1152,778,338,772,610,247,389,214,695,492,377,1142,756,790,303,983,723,13,845,302,602,359,356,1210,4,267,346,749,602,667,606,751,152,208,940,984,466,406,825,268,839,296,563,478,362,142,80,436,137,922,430,523,931,46,622,288,581,
703,445,515,156,683,682,693,638,425,397,22,402,818,470,716,508,647,569,248,421,881,647,95,540,136,283,889,753,433,197,619,250,31,685,510,724,875,386,737,233,231,889,483,642,528,177,801,319,536,686,76,456,939,664,295,265,469,1039,305,702,103,442,210,800,574,119,107,741,68,509,678,385,606,74,390,426,998,535,565,1064,655,167,146,455,663,205,608,604,640,290,226,563,482,209,152,941,751,270,154,39,837,824,309,248,317,707,526,30,497,536,1259,698,494,502,431,9,137,580,860,549,207,138,503,856,276,28,775,616,484,618,425,234,242,945,546,151,730,730,508,401,509,535,185,300,433,83,1143,469,424,367,25,583,290,1218,359,124,416,6,151,1117,1048,7,754,1264,303,14,486,90,297,641,731,375,543,564,104,166,559,1103,766,632,110,529,144,712,133,406,590,537,463,1405,637,588,1151,999,150,379,773,1037,642,585,445,140,195,29,256,802,574,695,361,34,79,193,474,128,621,720,318,343,32,465,1010,960,488,554,752,781,1020,305,231,392,825,907,604,164,546,445,654,595,638,449,0,863,370,402,507,566,923,574,36,111,467,845,395,234,188,632,45,633,385,1163,581,19,820,867,662,347,105,639,496,345,1189,84,691,518,1001,20,399,822,206,750,246,594,659,837,1055,1320,631,133,416,859,731,364,354,523,140,772,322,399,450,671,
309,439,760,514,586,248,707,486,472,338,510,486,369,324,973,174,147,107,638,659,457,558,472,210,152,512,5,320,345,1071,558,319,317,193,315,1037,679,284,748,190,275,534,481,256,547,865,387,593,307,329,497,478,500,163,36,763,329,425,735,1055,514,349,220,315,755,457,1015,536,477,720,1147,806,135,364,1057,263,391,387,98,282,497,166,366,320,509,262,201,679,327,482,959,992,58,405,517,375,912,733,668,878,695,340,519,365,380,423,173,57,751,217,562,144,87,178,432,306,297,436,891,661,848,110,502,572,272,484,204,777,433,432,259,153,609,112,1059,512,502,982,630,9,272,12,1357,579,274,752,521,255,72,639,988,92,266,764,1091,887,356,742,504,685,713,53,789,217,694,675,778,247,377,1111,601,519,484,503,288,376,561,438,319,802,742,610,542,118,325,468,115,17,605,419,95,277,453,823,539,552,714,110,822,645,146,506,687,650,251,869,115,942,485,587,226,986,823,233,582,508,274,53,88,522,495,163,119,751,409,700,32,295,1233,42,450,400,732,537,483,919,360,886,1059,494,863,0,328,160,520,783,593,665,210,343,427,656,228,226,440,540,367,601,8,38,442,61,200,65,702,555,738,150,256,217,163,150,709,320,882,542,758,430,931,759,960,443,325,210,903,285,443,1121,316,1111,52,423,231,539,409,249,712,365,573,828,
381,467,246,747,794,90,582,370,619,527,266,750,697,897,633,312,398,783,418,555,739,477,611,608,201,464,683,381,186,115,487,718,655,632,722,478,742,789,464,508,840,745,268,621,964,146,892,645,292,552,482,421,701,728,368,399,543,96,694,662,617,916,450,505,712,1029,28,535,362,703,414,31,807,853,540,791,491,436,502,657,472,340,909,746,440,215,71,841,763,624,857,104,230,1077,934,325,1080,16,53,883,903,273,68,50,551,440,309,684,300,380,58,721,599,455,548,331,466,797,310,657,683,1189,25,590,252,379,416,572,112,493,444,257,555,682,584,218,506,808,153,750,137,245,593,470,238,328,530,515,48,242,754,269,264,282,842,493,280,808,385,92,112,594,667,217,742,404,533,847,603,286,546,239,1208,356,827,251,325,736,708,541,485,259,553,652,258,692,530,598,800,627,354,929,393,419,435,634,525,164,481,6,520,114,639,652,958,408,256,527,399,323,334,282,526,999,586,627,573,688,512,417,143,190,31,366,83,142,583,217,213,574,477,6,666,370,478,611,339,275,631,497,370,328,0,453,717,270,971,738,785,403,121,567,643,589,585,107,62,402,446,609,432,556,529,161,469,523,139,465,506,426,843,274,311,182,731,746,402,823,352,328,539,218,787,727,687,497,575,763,806,414,57,509,543,391,489,296,207,355,412,442,
460,564,402,659,167,968,319,511,193,816,679,502,622,752,255,920,638,189,459,703,478,1119,382,548,555,746,402,441,795,353,675,862,131,412,718,874,868,211,751,349,425,291,27,246,210,390,132,423,309,397,611,193,592,1079,758,312,953,424,541,1150,567,129,582,429,108,768,593,496,931,210,284,974,520,606,924,864,391,622,427,612,588,88,168,777,817,557,734,748,723,347,765,450,529,648,537,701,239,201,40,544,615,433,726,259,173,575,667,317,779,727,733,1110,420,523,226,593,351,683,470,586,773,385,636,724,574,350,344,797,1114,652,333,782,937,175,371,425,675,422,294,671,555,440,524,974,679,272,316,239,354,39,105,451,811,664,727,9,678,522,287,798,944,362,432,274,201,462,830,313,224,458,1008,206,321,824,466,544,36,349,599,702,886,441,142,151,177,634,349,331,495,1149,734,353,517,250,1084,525,691,856,459,234,786,669,230,580,340,692,475,649,630,529,82,502,113,946,492,52,76,32,510,441,531,323,408,224,714,39,685,176,52,738,465,80,993,565,164,325,3,600,218,1152,402,160,453,0,272,403,494,605,585,10,286,82,664,381,478,157,919,864,738,606,451,948,733,729,885,616,444,219,629,419,618,947,809,1105,321,243,218,569,333,462,215,841,157,343,40,539,521,834,582,704,337,514,754,1043,416,845,371,107,825,905,
411,137,641,462,336,218,713,1014,155,331,348,837,792,578,724,891,858,322,264,48,277,141,545,562,123,198,534,123,470,727,622,189,692,915,251,521,0,367,334,63,515,278,897,125,326,463,265,271,523,213,780,470,566,230,670,833,258,495,1143,379,846,1016,25,1090,806,647,29,456,786,663,566,781,948,845,279,612,873,595,1023,730,894,886,607,419,514,302,544,330,512,756,425,345,305,486,95,508,600,362,999,889,283,73,678,1009,896,874,525,739,791,491,985,364,629,646,374,203,289,752,8,162,168,377,149,1156,709,407,892,677,702,277,130,702,688,62,879,516,476,186,397,550,324,300,290,661,620,52,520,510,104,310,727,578,819,415,510,639,260,508,697,815,885,641,829,300,991,442,526,56,96,203,595,84,200,1187,728,273,313,712,560,617,497,710,1029,471,466,744,756,564,1006,762,379,485,848,185,693,391,643,385,342,783,597,673,626,570,549,537,533,820,424,54,274,690,740,504,4,347,305,493,494,533,796,480,336,245,67,539,103,173,26,65,611,699,658,450,924,990,307,727,322,778,507,520,717,272,0,836,670,362,825,731,749,428,754,280,333,200,678,242,766,1001,819,696,447,490,679,881,33,160,122,291,1289,179,809,791,737,210,280,679,588,522,943,440,448,48,607,710,426,635,527,726,584,658,601,694,111,80,202,960,719,7,
407,427,593,418,700,302,627,270,680,804,293,1188,853,738,636,577,952,145,990,839,868,171,1383,755,497,300,724,368,1023,844,780,426,572,772,697,54,724,889,313,1034,797,571,768,266,607,298,474,394,400,418,570,924,664,226,653,550,549,243,360,185,746,597,272,422,493,202,293,517,227,472,506,687,206,178,314,786,1,611,578,719,646,666,690,460,468,585,451,1097,181,602,380,689,124,626,45,399,778,178,433,264,494,648,295,629,589,605,1002,607,488,649,902,514,756,481,781,15,547,318,316,543,758,348,568,752,741,68,819,597,61,390,34,667,477,388,647,204,36,17,595,624,155,459,161,473,948,166,918,457,75,33,765,332,598,37,167,578,81,925,508,878,310,31,411,395,586,870,319,299,190,411,182,573,111,679,237,704,86,146,53,1280,1116,791,752,874,718,623,630,538,412,916,174,699,879,566,649,564,701,120,343,476,533,697,439,744,596,341,174,709,366,479,439,855,406,484,234,680,850,610,828,598,487,1404,789,662,114,572,734,518,81,869,1095,72,583,688,375,321,487,610,865,338,566,783,270,403,836,0,644,337,215,54,326,450,77,774,643,303,258,99,430,884,1029,260,612,833,553,621,789,742,751,487,429,112,172,968,110,206,320,341,1338,286,260,415,690,356,970,222,631,678,706,776,398,84,276,409,506,479,421,988,948,302,
3,955,572,565,260,564,435,730,496,932,437,448,163,305,920,806,565,515,417,475,162,564,989,284,866,514,637,298,839,89,985,83,958,1023,409,1090,553,515,535,101,1016,495,891,410,636,401,459,796,256,966,979,604,590,732,702,616,610,255,389,338,527,956,520,117,683,795,195,502,332,582,575,328,788,412,169,344,684,566,684,7,230,765,408,381,217,474,593,914,713,104,16,828,37,363,299,660,776,648,342,144,138,752,631,953,268,422,127,307,364,649,729,306,488,861,760,689,444,275,541,335,415,807,349,726,283,188,538,481,345,291,94,1217,721,42,411,1242,540,555,730,358,442,1063,451,434,487,791,541,506,566,910,1025,609,1131,13,682,107,18,1071,356,120,117,500,167,60,464,1292,524,406,590,588,698,714,876,191,543,744,106,618,782,754,591,233,470,634,562,738,329,902,211,715,39,750,96,701,588,737,426,938,1162,15,131,942,508,756,773,722,49,762,102,945,168,465,662,536,426,701,47,442,429,768,574,441,954,1094,605,666,309,74,554,772,629,641,200,652,124,705,838,570,352,772,923,593,971,494,670,644,0,267,103,976,471,730,346,268,685,726,844,599,460,48,1059,1056,173,324,385,661,946,535,475,422,770,534,246,789,99,1141,1212,466,296,419,126,416,482,865,110,648,501,549,467,557,700,914,600,405,378,136,986,811,501,873,
846,385,389,523,87,680,693,192,552,797,816,869,585,690,1127,993,823,301,205,666,341,471,396,536,686,553,530,331,969,682,379,476,675,259,84,428,191,896,324,66,842,841,91,728,73,488,121,1101,698,510,888,407,408,273,584,1144,89,137,251,462,85,612,647,630,307,556,632,726,161,724,323,606,420,79,36,750,513,493,295,93,284,855,992,578,754,942,911,35,563,465,715,48,1001,233,44,56,1111,652,487,162,1042,637,511,630,403,713,552,259,532,683,449,230,592,509,493,99,969,629,313,403,682,493,360,720,1055,553,428,246,761,699,392,519,622,615,395,1115,786,210,38,772,574,627,755,525,262,228,358,347,163,41,133,61,501,528,595,335,282,385,305,315,715,471,589,566,285,585,851,441,250,890,600,445,496,242,711,679,236,193,482,754,966,473,32,1008,521,372,7,854,1053,757,809,1052,702,215,831,741,780,314,757,188,613,504,887,909,772,703,236,205,777,927,1087,752,625,485,162,625,316,621,10,815,316,245,284,308,802,574,291,305,217,391,692,51,673,451,514,349,845,86,712,610,574,665,738,605,362,337,267,0,343,455,19,187,1009,457,398,510,917,296,238,938,794,479,177,344,321,931,660,340,118,3,551,761,369,1073,458,736,617,545,194,576,513,646,522,465,1007,582,142,484,39,473,858,800,803,63,697,236,736,701,378,744,
824,367,792,921,650,423,74,362,158,988,772,24,399,529,864,367,80,1181,267,919,550,515,194,274,439,562,932,514,182,341,338,794,296,736,525,453,409,496,607,433,622,351,511,281,575,678,894,543,512,312,264,290,976,497,803,55,229,69,645,240,63,266,930,292,696,740,1010,570,808,745,626,984,640,952,403,556,535,806,382,214,452,440,759,232,1135,465,673,759,6,518,533,880,436,355,13,196,827,213,116,186,491,234,396,551,634,493,687,170,472,566,491,784,568,451,466,615,573,247,831,90,420,289,528,490,346,127,544,641,278,465,826,410,595,663,793,138,688,264,96,609,439,200,767,567,569,518,699,509,71,360,408,516,128,296,785,176,486,657,142,607,766,679,701,617,419,316,872,432,494,1039,188,1195,845,664,776,822,424,1055,432,624,872,1001,426,402,439,647,588,702,136,238,494,734,477,243,483,80,496,425,479,702,394,737,689,28,867,936,22,567,548,347,648,882,434,522,780,333,864,403,524,791,551,235,382,92,603,314,320,140,551,1226,691,914,236,458,797,1443,480,715,864,247,36,210,785,585,825,215,103,343,0,728,574,502,276,687,194,255,857,648,649,411,1060,907,184,441,394,315,477,739,350,634,437,495,440,332,912,394,972,783,493,202,939,66,27,429,404,923,596,485,628,488,281,674,658,418,493,326,1015,403,1239,303,
